Datum (UTC),Braunkohle
,Leistung (MW)
2022-12-31T23:00+00:00,3851.4
2022-12-31T23:15+00:00,3853.5
2022-12-31T23:30+00:00,3866
2022-12-31T23:45+00:00,3867.4
2023-01-01T00:00+00:00,3875.7
2023-01-01T00:15+00:00,3862.6
2023-01-01T00:30+00:00,3869.9
2023-01-01T00:45+00:00,3857.3
2023-01-01T01:00+00:00,3851.9
2023-01-01T01:15+00:00,3868
2023-01-01T01:30+00:00,3871.1
2023-01-01T01:45+00:00,3849.5
2023-01-01T02:00+00:00,3878.6
2023-01-01T02:15+00:00,3857.6
2023-01-01T02:30+00:00,3858.1
2023-01-01T02:45+00:00,3864.2
2023-01-01T03:00+00:00,3828.8
2023-01-01T03:15+00:00,3854.7
2023-01-01T03:30+00:00,3849.1
2023-01-01T03:45+00:00,3830.7
2023-01-01T04:00+00:00,3831.4
2023-01-01T04:15+00:00,3795.4
2023-01-01T04:30+00:00,3795.2
2023-01-01T04:45+00:00,3795.1
2023-01-01T05:00+00:00,3779.4
2023-01-01T05:15+00:00,3781.7
2023-01-01T05:30+00:00,3818.5
2023-01-01T05:45+00:00,3825.9
2023-01-01T06:00+00:00,3824.7
2023-01-01T06:15+00:00,3825.3
2023-01-01T06:30+00:00,3829.2
2023-01-01T06:45+00:00,3843.1
2023-01-01T07:00+00:00,3794.1
2023-01-01T07:15+00:00,3789.2
2023-01-01T07:30+00:00,3790.8
2023-01-01T07:45+00:00,3780.7
2023-01-01T08:00+00:00,3771.5
2023-01-01T08:15+00:00,3804.6
2023-01-01T08:30+00:00,3785.8
2023-01-01T08:45+00:00,3784.5
2023-01-01T09:00+00:00,3817.8
2023-01-01T09:15+00:00,3802.7
2023-01-01T09:30+00:00,3799.2
2023-01-01T09:45+00:00,3812.9
2023-01-01T10:00+00:00,3825.8
2023-01-01T10:15+00:00,3810.6
2023-01-01T10:30+00:00,3826.3
2023-01-01T10:45+00:00,3835.6
2023-01-01T11:00+00:00,3817.2
2023-01-01T11:15+00:00,3839.4
2023-01-01T11:30+00:00,3820.7
2023-01-01T11:45+00:00,3860.3
2023-01-01T12:00+00:00,3917.3
2023-01-01T12:15+00:00,4013.8
2023-01-01T12:30+00:00,4076.3
2023-01-01T12:45+00:00,4068.3
2023-01-01T13:00+00:00,4061.3
2023-01-01T13:15+00:00,4061.3
2023-01-01T13:30+00:00,4072.3
2023-01-01T13:45+00:00,4087.5
2023-01-01T14:00+00:00,4068
2023-01-01T14:15+00:00,4090.8
2023-01-01T14:30+00:00,4082.8
2023-01-01T14:45+00:00,4147.6
2023-01-01T15:00+00:00,4243.1
2023-01-01T15:15+00:00,4296.3
2023-01-01T15:30+00:00,4317.5
2023-01-01T15:45+00:00,4278.5
2023-01-01T16:00+00:00,4147.2
2023-01-01T16:15+00:00,4266.4
2023-01-01T16:30+00:00,4363.5
2023-01-01T16:45+00:00,4387
2023-01-01T17:00+00:00,4505.4
2023-01-01T17:15+00:00,4611.4
2023-01-01T17:30+00:00,4601.4
2023-01-01T17:45+00:00,4690.6
2023-01-01T18:00+00:00,4493.7
2023-01-01T18:15+00:00,4495.9
2023-01-01T18:30+00:00,4502.9
2023-01-01T18:45+00:00,4560.1
2023-01-01T19:00+00:00,4504.2
2023-01-01T19:15+00:00,4458.6
2023-01-01T19:30+00:00,4396.6
2023-01-01T19:45+00:00,4463.6
2023-01-01T20:00+00:00,4546.9
2023-01-01T20:15+00:00,4518.5
2023-01-01T20:30+00:00,4505.1
2023-01-01T20:45+00:00,4503.9
2023-01-01T21:00+00:00,4503.7
2023-01-01T21:15+00:00,4506.3
2023-01-01T21:30+00:00,4505.5
2023-01-01T21:45+00:00,4604.8
2023-01-01T22:00+00:00,4598
2023-01-01T22:15+00:00,4552.7
2023-01-01T22:30+00:00,4597.1
2023-01-01T22:45+00:00,4656.3
2023-01-01T23:00+00:00,4725.5
2023-01-01T23:15+00:00,4706.4
2023-01-01T23:30+00:00,4724.8
2023-01-01T23:45+00:00,4730.9
2023-01-02T00:00+00:00,4735.2
2023-01-02T00:15+00:00,4758.8
2023-01-02T00:30+00:00,4762.9
2023-01-02T00:45+00:00,4752.3
2023-01-02T01:00+00:00,4746.9
2023-01-02T01:15+00:00,4773.9
2023-01-02T01:30+00:00,4778.6
2023-01-02T01:45+00:00,4775.5
2023-01-02T02:00+00:00,4797.1
2023-01-02T02:15+00:00,4817.2
2023-01-02T02:30+00:00,4818.2
2023-01-02T02:45+00:00,4821.9
2023-01-02T03:00+00:00,5121.9
2023-01-02T03:15+00:00,5481.4
2023-01-02T03:30+00:00,5798.3
2023-01-02T03:45+00:00,6032.4
2023-01-02T04:00+00:00,6248.4
2023-01-02T04:15+00:00,6261.7
2023-01-02T04:30+00:00,6281
2023-01-02T04:45+00:00,6487.3
2023-01-02T05:00+00:00,7182.1
2023-01-02T05:15+00:00,7842.5
2023-01-02T05:30+00:00,8285.7
2023-01-02T05:45+00:00,8826.1
2023-01-02T06:00+00:00,9626.5
2023-01-02T06:15+00:00,10153.6
2023-01-02T06:30+00:00,10311.4
2023-01-02T06:45+00:00,10364.6
2023-01-02T07:00+00:00,10596.1
2023-01-02T07:15+00:00,10737.1
2023-01-02T07:30+00:00,10839.6
2023-01-02T07:45+00:00,10999.7
2023-01-02T08:00+00:00,11443.7
2023-01-02T08:15+00:00,11819.4
2023-01-02T08:30+00:00,11893.7
2023-01-02T08:45+00:00,11995.1
2023-01-02T09:00+00:00,12358.1
2023-01-02T09:15+00:00,12429
2023-01-02T09:30+00:00,12492.6
2023-01-02T09:45+00:00,12617.3
2023-01-02T10:00+00:00,12574.7
2023-01-02T10:15+00:00,12518.4
2023-01-02T10:30+00:00,12578.7
2023-01-02T10:45+00:00,12581.1
2023-01-02T11:00+00:00,12635.5
2023-01-02T11:15+00:00,12636.5
2023-01-02T11:30+00:00,12647.8
2023-01-02T11:45+00:00,12761.6
2023-01-02T12:00+00:00,12993.5
2023-01-02T12:15+00:00,13112.9
2023-01-02T12:30+00:00,13187.8
2023-01-02T12:45+00:00,13166.6
2023-01-02T13:00+00:00,13179.8
2023-01-02T13:15+00:00,13238
2023-01-02T13:30+00:00,13227.2
2023-01-02T13:45+00:00,13282.9
2023-01-02T14:00+00:00,13383.3
2023-01-02T14:15+00:00,13395.2
2023-01-02T14:30+00:00,13380.1
2023-01-02T14:45+00:00,13376.7
2023-01-02T15:00+00:00,13375.4
2023-01-02T15:15+00:00,13386.9
2023-01-02T15:30+00:00,13394.2
2023-01-02T15:45+00:00,13414.5
2023-01-02T16:00+00:00,13418.3
2023-01-02T16:15+00:00,13380.7
2023-01-02T16:30+00:00,13389.2
2023-01-02T16:45+00:00,13396.4
2023-01-02T17:00+00:00,13387
2023-01-02T17:15+00:00,13368.8
2023-01-02T17:30+00:00,13402
2023-01-02T17:45+00:00,13409.5
2023-01-02T18:00+00:00,13401.6
2023-01-02T18:15+00:00,13415.1
2023-01-02T18:30+00:00,13431
2023-01-02T18:45+00:00,13438.5
2023-01-02T19:00+00:00,13410.2
2023-01-02T19:15+00:00,13383.3
2023-01-02T19:30+00:00,13450.8
2023-01-02T19:45+00:00,13422.1
2023-01-02T20:00+00:00,13452.5
2023-01-02T20:15+00:00,13441.9
2023-01-02T20:30+00:00,13398
2023-01-02T20:45+00:00,13374
2023-01-02T21:00+00:00,13481
2023-01-02T21:15+00:00,13495.2
2023-01-02T21:30+00:00,13531.4
2023-01-02T21:45+00:00,13486.5
2023-01-02T22:00+00:00,13461.8
2023-01-02T22:15+00:00,13481.4
2023-01-02T22:30+00:00,13428.4
2023-01-02T22:45+00:00,13216.8
2023-01-02T23:00+00:00,13041.9
2023-01-02T23:15+00:00,12879.5
2023-01-02T23:30+00:00,12862
2023-01-02T23:45+00:00,12759.6
2023-01-03T00:00+00:00,12844.7
2023-01-03T00:15+00:00,12833.9
2023-01-03T00:30+00:00,12775.6
2023-01-03T00:45+00:00,12792.4
2023-01-03T01:00+00:00,12601.6
2023-01-03T01:15+00:00,12464.4
2023-01-03T01:30+00:00,12596.6
2023-01-03T01:45+00:00,12628.3
2023-01-03T02:00+00:00,12668.1
2023-01-03T02:15+00:00,12694.8
2023-01-03T02:30+00:00,12709.6
2023-01-03T02:45+00:00,12706.9
2023-01-03T03:00+00:00,12768.6
2023-01-03T03:15+00:00,12839.6
2023-01-03T03:30+00:00,12799.6
2023-01-03T03:45+00:00,12833.5
2023-01-03T04:00+00:00,12771.4
2023-01-03T04:15+00:00,12744.9
2023-01-03T04:30+00:00,12877.8
2023-01-03T04:45+00:00,12912
2023-01-03T05:00+00:00,12945
2023-01-03T05:15+00:00,12910.9
2023-01-03T05:30+00:00,12901.2
2023-01-03T05:45+00:00,12924.9
2023-01-03T06:00+00:00,12835.3
2023-01-03T06:15+00:00,12940.4
2023-01-03T06:30+00:00,13215.8
2023-01-03T06:45+00:00,13541.9
2023-01-03T07:00+00:00,13492.5
2023-01-03T07:15+00:00,13458.8
2023-01-03T07:30+00:00,13557
2023-01-03T07:45+00:00,13575.7
2023-01-03T08:00+00:00,13476.1
2023-01-03T08:15+00:00,13524.2
2023-01-03T08:30+00:00,13559.2
2023-01-03T08:45+00:00,13518.4
2023-01-03T09:00+00:00,13594.8
2023-01-03T09:15+00:00,13480.3
2023-01-03T09:30+00:00,13521.9
2023-01-03T09:45+00:00,13591
2023-01-03T10:00+00:00,13582.4
2023-01-03T10:15+00:00,13374.6
2023-01-03T10:30+00:00,13423.7
2023-01-03T10:45+00:00,13449.9
2023-01-03T11:00+00:00,13505.7
2023-01-03T11:15+00:00,13505.5
2023-01-03T11:30+00:00,13436.2
2023-01-03T11:45+00:00,13428.1
2023-01-03T12:00+00:00,13469.2
2023-01-03T12:15+00:00,13487.3
2023-01-03T12:30+00:00,13499
2023-01-03T12:45+00:00,13544.9
2023-01-03T13:00+00:00,13658.5
2023-01-03T13:15+00:00,13652.1
2023-01-03T13:30+00:00,13601.3
2023-01-03T13:45+00:00,13642
2023-01-03T14:00+00:00,13643.8
2023-01-03T14:15+00:00,13690.2
2023-01-03T14:30+00:00,13763.1
2023-01-03T14:45+00:00,13761.2
2023-01-03T15:00+00:00,13806
2023-01-03T15:15+00:00,13813.2
2023-01-03T15:30+00:00,13698
2023-01-03T15:45+00:00,13670.8
2023-01-03T16:00+00:00,13837.3
2023-01-03T16:15+00:00,13837.1
2023-01-03T16:30+00:00,13847.2
2023-01-03T16:45+00:00,13820
2023-01-03T17:00+00:00,13620.5
2023-01-03T17:15+00:00,13667.1
2023-01-03T17:30+00:00,13743.7
2023-01-03T17:45+00:00,13790.8
2023-01-03T18:00+00:00,13867.9
2023-01-03T18:15+00:00,13792.6
2023-01-03T18:30+00:00,13676.3
2023-01-03T18:45+00:00,13644.2
2023-01-03T19:00+00:00,13699.6
2023-01-03T19:15+00:00,13693.3
2023-01-03T19:30+00:00,13628
2023-01-03T19:45+00:00,13685.6
2023-01-03T20:00+00:00,13637.1
2023-01-03T20:15+00:00,13494.2
2023-01-03T20:30+00:00,13414.4
2023-01-03T20:45+00:00,13399.8
2023-01-03T21:00+00:00,13315.5
2023-01-03T21:15+00:00,13214.6
2023-01-03T21:30+00:00,13180
2023-01-03T21:45+00:00,12857.5
2023-01-03T22:00+00:00,11755.6
2023-01-03T22:15+00:00,10430.4
2023-01-03T22:30+00:00,9440.3
2023-01-03T22:45+00:00,8218.5
2023-01-03T23:00+00:00,7100.6
2023-01-03T23:15+00:00,6535.2
2023-01-03T23:30+00:00,5868.9
2023-01-03T23:45+00:00,5576.6
2023-01-04T00:00+00:00,5513.5
2023-01-04T00:15+00:00,5500.7
2023-01-04T00:30+00:00,5458.4
2023-01-04T00:45+00:00,5349.1
2023-01-04T01:00+00:00,5234.2
2023-01-04T01:15+00:00,5279.6
2023-01-04T01:30+00:00,5265.2
2023-01-04T01:45+00:00,5214.8
2023-01-04T02:00+00:00,4990.1
2023-01-04T02:15+00:00,5000.4
