"Die im Download bereitgestellten Daten zur Day Ahead Auktion sind ausschließlich für den privaten und internen Gebrauch bestimmt. Die Verwendung jeglicher Daten, ob in ihrer Rohform oder abgeleiteten Form, zu externen oder kommerziellen Zwecken ist ausdrücklich untersagt. Sollten Sie eine Lizenzierung für marktbezogene Daten benötigen, wenden Sie sich bitte direkt an die ursprünglichen Datenanbieter, einschließlich, aber nicht beschränkt auf EPEX SPOT SE und Nord Pool AS. Abweichend davon werden die Preisdaten der Day Ahead Auktion für folgende Gebotszonen unter der Lizenz CC BY 4.0 (creativecommons.org/licenses/by/4.0) mit der Quelle Bundesnetzagentur | SMARD.de unverändert veröffentlicht: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",
Datum (UTC),Day Ahead Auktion (FR)
,"Preis (EUR/MWh, EUR/tCO2)"
2023-12-31T23:00+00:00,0.1
2024-01-01T00:00+00:00,0.01
2024-01-01T01:00+00:00,0
2024-01-01T02:00+00:00,-0.01
2024-01-01T03:00+00:00,-0.03
2024-01-01T04:00+00:00,-0.02
2024-01-01T05:00+00:00,-0.04
2024-01-01T06:00+00:00,-0.01
2024-01-01T07:00+00:00,0
2024-01-01T08:00+00:00,0.04
2024-01-01T09:00+00:00,0.06
2024-01-01T10:00+00:00,0.54
2024-01-01T11:00+00:00,2.24
2024-01-01T12:00+00:00,2.06
2024-01-01T13:00+00:00,1.73
2024-01-01T14:00+00:00,5.72
2024-01-01T15:00+00:00,18.49
2024-01-01T16:00+00:00,37
2024-01-01T17:00+00:00,47.5
2024-01-01T18:00+00:00,54.97
2024-01-01T19:00+00:00,48.61
2024-01-01T20:00+00:00,24.88
2024-01-01T21:00+00:00,35.89
2024-01-01T22:00+00:00,35.55
2024-01-01T23:00+00:00,19.49
2024-01-02T00:00+00:00,16.12
2024-01-02T01:00+00:00,0.06
2024-01-02T02:00+00:00,0.02
2024-01-02T03:00+00:00,0.01
2024-01-02T04:00+00:00,0.09
2024-01-02T05:00+00:00,20.74
2024-01-02T06:00+00:00,44.7
2024-01-02T07:00+00:00,53.78
2024-01-02T08:00+00:00,54.23
2024-01-02T09:00+00:00,50
2024-01-02T10:00+00:00,52.2
2024-01-02T11:00+00:00,45
2024-01-02T12:00+00:00,43
2024-01-02T13:00+00:00,43
2024-01-02T14:00+00:00,40.99
2024-01-02T15:00+00:00,43.66
2024-01-02T16:00+00:00,52.2
2024-01-02T17:00+00:00,57.77
2024-01-02T18:00+00:00,62.45
2024-01-02T19:00+00:00,58
2024-01-02T20:00+00:00,47.9
2024-01-02T21:00+00:00,41.67
2024-01-02T22:00+00:00,21.42
2024-01-02T23:00+00:00,1.29
2024-01-03T00:00+00:00,0.1
2024-01-03T01:00+00:00,-0.01
2024-01-03T02:00+00:00,-0.05
2024-01-03T03:00+00:00,-0.05
2024-01-03T04:00+00:00,0.1
2024-01-03T05:00+00:00,4.78
2024-01-03T06:00+00:00,41.04
2024-01-03T07:00+00:00,61.92
2024-01-03T08:00+00:00,65.06
2024-01-03T09:00+00:00,59.67
2024-01-03T10:00+00:00,56.28
2024-01-03T11:00+00:00,55
2024-01-03T12:00+00:00,55.42
2024-01-03T13:00+00:00,61
2024-01-03T14:00+00:00,66.03
2024-01-03T15:00+00:00,67.52
2024-01-03T16:00+00:00,81.06
2024-01-03T17:00+00:00,85.07
2024-01-03T18:00+00:00,81.66
2024-01-03T19:00+00:00,73.23
2024-01-03T20:00+00:00,67.41
2024-01-03T21:00+00:00,65
2024-01-03T22:00+00:00,58.12
2024-01-03T23:00+00:00,57.3
2024-01-04T00:00+00:00,50.46
2024-01-04T01:00+00:00,40
2024-01-04T02:00+00:00,25.48
2024-01-04T03:00+00:00,35
2024-01-04T04:00+00:00,57.73
2024-01-04T05:00+00:00,72.65
2024-01-04T06:00+00:00,85.02
2024-01-04T07:00+00:00,91.47
2024-01-04T08:00+00:00,94.2
2024-01-04T09:00+00:00,91.54
2024-01-04T10:00+00:00,89.95
