Datum (UTC),Solar
,Leistung (MW)
2022-12-31T23:00+00:00,1.6
2022-12-31T23:15+00:00,1.2
2022-12-31T23:30+00:00,0.9
2022-12-31T23:45+00:00,1.2
2023-01-01T00:00+00:00,1
2023-01-01T00:15+00:00,1.2
2023-01-01T00:30+00:00,1.1
2023-01-01T00:45+00:00,1.1
2023-01-01T01:00+00:00,2.1
2023-01-01T01:15+00:00,0.9
2023-01-01T01:30+00:00,0.9
2023-01-01T01:45+00:00,1.1
2023-01-01T02:00+00:00,1.2
2023-01-01T02:15+00:00,1.2
2023-01-01T02:30+00:00,1.3
2023-01-01T02:45+00:00,1.2
2023-01-01T03:00+00:00,2.1
2023-01-01T03:15+00:00,1.4
2023-01-01T03:30+00:00,1.5
2023-01-01T03:45+00:00,1.3
2023-01-01T04:00+00:00,3.3
2023-01-01T04:15+00:00,1.3
2023-01-01T04:30+00:00,1.2
2023-01-01T04:45+00:00,1.3
2023-01-01T05:00+00:00,1.6
2023-01-01T05:15+00:00,1.1
2023-01-01T05:30+00:00,1.2
2023-01-01T05:45+00:00,1.4
2023-01-01T06:00+00:00,1.2
2023-01-01T06:15+00:00,1.1
2023-01-01T06:30+00:00,1.4
2023-01-01T06:45+00:00,2.3
2023-01-01T07:00+00:00,12
2023-01-01T07:15+00:00,105.6
2023-01-01T07:30+00:00,600.2
2023-01-01T07:45+00:00,1343.8
2023-01-01T08:00+00:00,2181.6
2023-01-01T08:15+00:00,2979.8
2023-01-01T08:30+00:00,3767.2
2023-01-01T08:45+00:00,4565.9
2023-01-01T09:00+00:00,5402
2023-01-01T09:15+00:00,6130
2023-01-01T09:30+00:00,6775.7
2023-01-01T09:45+00:00,7413.1
2023-01-01T10:00+00:00,7962.8
2023-01-01T10:15+00:00,8396.1
2023-01-01T10:30+00:00,8772.2
2023-01-01T10:45+00:00,8988
2023-01-01T11:00+00:00,8969.6
2023-01-01T11:15+00:00,8934.8
2023-01-01T11:30+00:00,8975.8
2023-01-01T11:45+00:00,8839.6
2023-01-01T12:00+00:00,8652.1
