Datum (UTC),Steinkohle
,Leistung (MW)
2023-12-31T23:00+00:00,1855
2023-12-31T23:15+00:00,1862.8
2023-12-31T23:30+00:00,1856.2
2023-12-31T23:45+00:00,1868.5
2024-01-01T00:00+00:00,1862.7
2024-01-01T00:15+00:00,1858.7
2024-01-01T00:30+00:00,1845.9
2024-01-01T00:45+00:00,1850.6
2024-01-01T01:00+00:00,1834
2024-01-01T01:15+00:00,1829.7
2024-01-01T01:30+00:00,1826.3
2024-01-01T01:45+00:00,1825.3
2024-01-01T02:00+00:00,1823.6
2024-01-01T02:15+00:00,1819.3
2024-01-01T02:30+00:00,1814.5
2024-01-01T02:45+00:00,1813.3
2024-01-01T03:00+00:00,1826.5
2024-01-01T03:15+00:00,1832.4
2024-01-01T03:30+00:00,1835.8
2024-01-01T03:45+00:00,1836.7
2024-01-01T04:00+00:00,1827.5
2024-01-01T04:15+00:00,1835.1
2024-01-01T04:30+00:00,1835.9
2024-01-01T04:45+00:00,1827.4
2024-01-01T05:00+00:00,1836.9
2024-01-01T05:15+00:00,1831.1
2024-01-01T05:30+00:00,1831.3
2024-01-01T05:45+00:00,1841.5
2024-01-01T06:00+00:00,1849.6
2024-01-01T06:15+00:00,1852.4
2024-01-01T06:30+00:00,1846.6
2024-01-01T06:45+00:00,1843.6
2024-01-01T07:00+00:00,1844
2024-01-01T07:15+00:00,1842.2
2024-01-01T07:30+00:00,1831.4
2024-01-01T07:45+00:00,1822.9
2024-01-01T08:00+00:00,1817.6
2024-01-01T08:15+00:00,1811.8
2024-01-01T08:30+00:00,1816.2
2024-01-01T08:45+00:00,1819
2024-01-01T09:00+00:00,1832
2024-01-01T09:15+00:00,1852.9
2024-01-01T09:30+00:00,1875.7
2024-01-01T09:45+00:00,1877.2
2024-01-01T10:00+00:00,1894.4
2024-01-01T10:15+00:00,1891.8
2024-01-01T10:30+00:00,1889.5
2024-01-01T10:45+00:00,1890.7
2024-01-01T11:00+00:00,1909.7
2024-01-01T11:15+00:00,1909.4
2024-01-01T11:30+00:00,1910.2
2024-01-01T11:45+00:00,1913.1
2024-01-01T12:00+00:00,1913.6
2024-01-01T12:15+00:00,1921.7
2024-01-01T12:30+00:00,1915.5
2024-01-01T12:45+00:00,1904.1
2024-01-01T13:00+00:00,1911.8
2024-01-01T13:15+00:00,1919.9
2024-01-01T13:30+00:00,1918.6
2024-01-01T13:45+00:00,1911.7
2024-01-01T14:00+00:00,1936.4
2024-01-01T14:15+00:00,1946.1
2024-01-01T14:30+00:00,1949.6
2024-01-01T14:45+00:00,1991.2
2024-01-01T15:00+00:00,2047.3
2024-01-01T15:15+00:00,2050.8
2024-01-01T15:30+00:00,2065.9
2024-01-01T15:45+00:00,2093.3
2024-01-01T16:00+00:00,2159.4
2024-01-01T16:15+00:00,2182.6
2024-01-01T16:30+00:00,2188.5
2024-01-01T16:45+00:00,2196.9
2024-01-01T17:00+00:00,2229.8
2024-01-01T17:15+00:00,2232.9
2024-01-01T17:30+00:00,2225.7
2024-01-01T17:45+00:00,2229.7
2024-01-01T18:00+00:00,2221.3
2024-01-01T18:15+00:00,2227.5
2024-01-01T18:30+00:00,2223.8
2024-01-01T18:45+00:00,2208.7
2024-01-01T19:00+00:00,2172.1
2024-01-01T19:15+00:00,2168.5
2024-01-01T19:30+00:00,2160.3
2024-01-01T19:45+00:00,2158.9
2024-01-01T20:00+00:00,2148.8
2024-01-01T20:15+00:00,2100.8
2024-01-01T20:30+00:00,2094
2024-01-01T20:45+00:00,2092
2024-01-01T21:00+00:00,2056.8
2024-01-01T21:15+00:00,2053.5
2024-01-01T21:30+00:00,1909.7
2024-01-01T21:45+00:00,1893.4
2024-01-01T22:00+00:00,1853.9
2024-01-01T22:15+00:00,1858.1
2024-01-01T22:30+00:00,1852.5
2024-01-01T22:45+00:00,1849.8
2024-01-01T23:00+00:00,1786.5
2024-01-01T23:15+00:00,1765.7
2024-01-01T23:30+00:00,1765.1
2024-01-01T23:45+00:00,1762.8
2024-01-02T00:00+00:00,1768.9
2024-01-02T00:15+00:00,1760.5
2024-01-02T00:30+00:00,1763
2024-01-02T00:45+00:00,1762.9
2024-01-02T01:00+00:00,1755.5
2024-01-02T01:15+00:00,1763.7
2024-01-02T01:30+00:00,1753.3
2024-01-02T01:45+00:00,1885.8
2024-01-02T02:00+00:00,1902.1
2024-01-02T02:15+00:00,1789.1
2024-01-02T02:30+00:00,1913.4
2024-01-02T02:45+00:00,1913.2
2024-01-02T03:00+00:00,1912
2024-01-02T03:15+00:00,1912.5
2024-01-02T03:30+00:00,1917.8
2024-01-02T03:45+00:00,1929.6
2024-01-02T04:00+00:00,1961.5
2024-01-02T04:15+00:00,1975.4
2024-01-02T04:30+00:00,1974.7
2024-01-02T04:45+00:00,1989
2024-01-02T05:00+00:00,2077
2024-01-02T05:15+00:00,2095.2
2024-01-02T05:30+00:00,2082.6
2024-01-02T05:45+00:00,2075.4
2024-01-02T06:00+00:00,2137.5
2024-01-02T06:15+00:00,2150.5
2024-01-02T06:30+00:00,2159.4
2024-01-02T06:45+00:00,2160.6
2024-01-02T07:00+00:00,2228.4
2024-01-02T07:15+00:00,2240.9
2024-01-02T07:30+00:00,2238.7
2024-01-02T07:45+00:00,2246.6
2024-01-02T08:00+00:00,2263
2024-01-02T08:15+00:00,2269.1
