Datum (UTC),Last
,Leistung (MW)
2022-12-31T23:00+00:00,38691.8
2022-12-31T23:15+00:00,38374.2
2022-12-31T23:30+00:00,38248
2022-12-31T23:45+00:00,38070.2
2023-01-01T00:00+00:00,37733.4
2023-01-01T00:15+00:00,37634.4
2023-01-01T00:30+00:00,38043.5
2023-01-01T00:45+00:00,37697.5
2023-01-01T01:00+00:00,37277.4
2023-01-01T01:15+00:00,37067.2
2023-01-01T01:30+00:00,36846.7
2023-01-01T01:45+00:00,36568.4
2023-01-01T02:00+00:00,36371.1
2023-01-01T02:15+00:00,35858.2
2023-01-01T02:30+00:00,35735.6
2023-01-01T02:45+00:00,35764.6
2023-01-01T03:00+00:00,35625.3
2023-01-01T03:15+00:00,35419.6
2023-01-01T03:30+00:00,35399.1
2023-01-01T03:45+00:00,35501
2023-01-01T04:00+00:00,35655
2023-01-01T04:15+00:00,35653.4
2023-01-01T04:30+00:00,35725.5
2023-01-01T04:45+00:00,35554.7
2023-01-01T05:00+00:00,35195.6
2023-01-01T05:15+00:00,35391.8
2023-01-01T05:30+00:00,35152
2023-01-01T05:45+00:00,35187.1
2023-01-01T06:00+00:00,35834.4
2023-01-01T06:15+00:00,36060.5
2023-01-01T06:30+00:00,36277.6
2023-01-01T06:45+00:00,36516
2023-01-01T07:00+00:00,36244.5
2023-01-01T07:15+00:00,36530.1
2023-01-01T07:30+00:00,37056.9
2023-01-01T07:45+00:00,37485.9
2023-01-01T08:00+00:00,38084
2023-01-01T08:15+00:00,38984.7
2023-01-01T08:30+00:00,39657.5
2023-01-01T08:45+00:00,40180.3
2023-01-01T09:00+00:00,39905.7
2023-01-01T09:15+00:00,40588.4
2023-01-01T09:30+00:00,41436.1
2023-01-01T09:45+00:00,42091.9
2023-01-01T10:00+00:00,42612.8
2023-01-01T10:15+00:00,43615.3
2023-01-01T10:30+00:00,44244.7
2023-01-01T10:45+00:00,44338.7
2023-01-01T11:00+00:00,44353.6
2023-01-01T11:15+00:00,44454.5
2023-01-01T11:30+00:00,44197.6
2023-01-01T11:45+00:00,43816.9
2023-01-01T12:00+00:00,43943.8
2023-01-01T12:15+00:00,43726.9
2023-01-01T12:30+00:00,43542.2
2023-01-01T12:45+00:00,43273.7
2023-01-01T13:00+00:00,43237.4
2023-01-01T13:15+00:00,43121.9
2023-01-01T13:30+00:00,43365.4
2023-01-01T13:45+00:00,43202.1
2023-01-01T14:00+00:00,43650.6
2023-01-01T14:15+00:00,43513.8
2023-01-01T14:30+00:00,43748.5
2023-01-01T14:45+00:00,43853.1
2023-01-01T15:00+00:00,44617.7
2023-01-01T15:15+00:00,45219.1
2023-01-01T15:30+00:00,45939.2
2023-01-01T15:45+00:00,46899.3
2023-01-01T16:00+00:00,48158.8
2023-01-01T16:15+00:00,48566.2
2023-01-01T16:30+00:00,48976.4
2023-01-01T16:45+00:00,49227.4
2023-01-01T17:00+00:00,49294.4
2023-01-01T17:15+00:00,49107
2023-01-01T17:30+00:00,48789.4
2023-01-01T17:45+00:00,48338.1
2023-01-01T18:00+00:00,48286.6
2023-01-01T18:15+00:00,47738.1
2023-01-01T18:30+00:00,47283.1
2023-01-01T18:45+00:00,46565.8
2023-01-01T19:00+00:00,46039.4
2023-01-01T19:15+00:00,45291.8
2023-01-01T19:30+00:00,44476.5
2023-01-01T19:45+00:00,43725.9
2023-01-01T20:00+00:00,43705.3
2023-01-01T20:15+00:00,43318.1
2023-01-01T20:30+00:00,43022.8
2023-01-01T20:45+00:00,42845.1
2023-01-01T21:00+00:00,43250.8
2023-01-01T21:15+00:00,42684.1
2023-01-01T21:30+00:00,42038.9
2023-01-01T21:45+00:00,41137.7
2023-01-01T22:00+00:00,40478.5
2023-01-01T22:15+00:00,39444.7
2023-01-01T22:30+00:00,38589.2
2023-01-01T22:45+00:00,37859.1
2023-01-01T23:00+00:00,37489.8
2023-01-01T23:15+00:00,37187.4
2023-01-01T23:30+00:00,36487.3
2023-01-01T23:45+00:00,35995.4
2023-01-02T00:00+00:00,35661.9
2023-01-02T00:15+00:00,35289.6
2023-01-02T00:30+00:00,35284.4
2023-01-02T00:45+00:00,35459.1
2023-01-02T01:00+00:00,35378.6
2023-01-02T01:15+00:00,35058.1
2023-01-02T01:30+00:00,35207.4
2023-01-02T01:45+00:00,35492.5
