Datum (UTC),Wind Offshore
,Leistung (MW)
2022-12-31T23:00+00:00,2737.4
2022-12-31T23:15+00:00,2973.8
2022-12-31T23:30+00:00,3267.6
2022-12-31T23:45+00:00,3257.6
2023-01-01T00:00+00:00,3142.2
2023-01-01T00:15+00:00,3594.3
2023-01-01T00:30+00:00,3775.1
2023-01-01T00:45+00:00,3833.4
2023-01-01T01:00+00:00,4038.7
2023-01-01T01:15+00:00,3868.3
2023-01-01T01:30+00:00,3745.4
2023-01-01T01:45+00:00,3716.8
2023-01-01T02:00+00:00,3627.7
2023-01-01T02:15+00:00,3544.8
2023-01-01T02:30+00:00,3505.9
2023-01-01T02:45+00:00,3173.9
2023-01-01T03:00+00:00,3286.4
2023-01-01T03:15+00:00,3547.8
2023-01-01T03:30+00:00,3645.8
2023-01-01T03:45+00:00,3368.7
2023-01-01T04:00+00:00,3390.5
2023-01-01T04:15+00:00,3279.7
2023-01-01T04:30+00:00,3332.9
2023-01-01T04:45+00:00,3356.2
2023-01-01T05:00+00:00,3384.9
2023-01-01T05:15+00:00,3226.2
2023-01-01T05:30+00:00,3232.8
2023-01-01T05:45+00:00,3230.4
2023-01-01T06:00+00:00,3574.5
2023-01-01T06:15+00:00,3415.7
2023-01-01T06:30+00:00,3441.6
2023-01-01T06:45+00:00,3487
2023-01-01T07:00+00:00,3117.5
2023-01-01T07:15+00:00,3221.1
2023-01-01T07:30+00:00,3061.8
2023-01-01T07:45+00:00,3069.3
2023-01-01T08:00+00:00,3472.5
2023-01-01T08:15+00:00,3457.4
2023-01-01T08:30+00:00,3472.9
2023-01-01T08:45+00:00,3468
2023-01-01T09:00+00:00,3415.7
2023-01-01T09:15+00:00,3417.5
2023-01-01T09:30+00:00,3335.2
2023-01-01T09:45+00:00,3416.8
2023-01-01T10:00+00:00,3443.3
2023-01-01T10:15+00:00,3589.4
2023-01-01T10:30+00:00,3639.7
2023-01-01T10:45+00:00,3725.9
2023-01-01T11:00+00:00,3562.7
2023-01-01T11:15+00:00,3455.4
2023-01-01T11:30+00:00,3560.1
2023-01-01T11:45+00:00,3935.2
2023-01-01T12:00+00:00,3969.6
2023-01-01T12:15+00:00,4020.2
2023-01-01T12:30+00:00,4123.2
2023-01-01T12:45+00:00,4142.2
2023-01-01T13:00+00:00,6145.6
2023-01-01T13:15+00:00,6686.1
2023-01-01T13:30+00:00,6698.8
2023-01-01T13:45+00:00,6716.6
2023-01-01T14:00+00:00,6710.6
2023-01-01T14:15+00:00,6703.7
2023-01-01T14:30+00:00,6700
2023-01-01T14:45+00:00,6688.7
2023-01-01T15:00+00:00,6671.4
2023-01-01T15:15+00:00,6655.8
2023-01-01T15:30+00:00,6665
2023-01-01T15:45+00:00,6642.8
2023-01-01T16:00+00:00,6590
2023-01-01T16:15+00:00,6578.8
2023-01-01T16:30+00:00,6530.6
2023-01-01T16:45+00:00,6520.1
