Datum (UTC),Wind Onshore
,Leistung (MW)
2022-12-31T23:00+00:00,28582.6
2022-12-31T23:15+00:00,28632.8
2022-12-31T23:30+00:00,29209.4
2022-12-31T23:45+00:00,28417.4
2023-01-01T00:00+00:00,29288.2
2023-01-01T00:15+00:00,29331
2023-01-01T00:30+00:00,29039
2023-01-01T00:45+00:00,29562.4
2023-01-01T01:00+00:00,28916.2
2023-01-01T01:15+00:00,29687.2
2023-01-01T01:30+00:00,29052
2023-01-01T01:45+00:00,29408.5
2023-01-01T02:00+00:00,27701.4
2023-01-01T02:15+00:00,27070.3
2023-01-01T02:30+00:00,26629.2
2023-01-01T02:45+00:00,26633.7
2023-01-01T03:00+00:00,26953.6
2023-01-01T03:15+00:00,26439
2023-01-01T03:30+00:00,26085.6
2023-01-01T03:45+00:00,26276.3
2023-01-01T04:00+00:00,27321
2023-01-01T04:15+00:00,26892.6
2023-01-01T04:30+00:00,26479.8
2023-01-01T04:45+00:00,26486.3
2023-01-01T05:00+00:00,26774
2023-01-01T05:15+00:00,26662.2
2023-01-01T05:30+00:00,26610.1
2023-01-01T05:45+00:00,26445.4
2023-01-01T06:00+00:00,27250.8
2023-01-01T06:15+00:00,27161.4
2023-01-01T06:30+00:00,27220.7
2023-01-01T06:45+00:00,26856.7
2023-01-01T07:00+00:00,26810.2
2023-01-01T07:15+00:00,26642
2023-01-01T07:30+00:00,26314.9
2023-01-01T07:45+00:00,25906.7
2023-01-01T08:00+00:00,25352.8
2023-01-01T08:15+00:00,25354.3
2023-01-01T08:30+00:00,25005.7
2023-01-01T08:45+00:00,24806.8
2023-01-01T09:00+00:00,24899.9
2023-01-01T09:15+00:00,24407.9
2023-01-01T09:30+00:00,23971.9
2023-01-01T09:45+00:00,23378.8
2023-01-01T10:00+00:00,23093.4
2023-01-01T10:15+00:00,23023.1
2023-01-01T10:30+00:00,23209.8
2023-01-01T10:45+00:00,23037.8
2023-01-01T11:00+00:00,22450.5
2023-01-01T11:15+00:00,21843.2
2023-01-01T11:30+00:00,21165.3
2023-01-01T11:45+00:00,20764.2
2023-01-01T12:00+00:00,20958.8
2023-01-01T12:15+00:00,20596.4
2023-01-01T12:30+00:00,19976.5
2023-01-01T12:45+00:00,19823.5
2023-01-01T13:00+00:00,20730.4
2023-01-01T13:15+00:00,20634.2
2023-01-01T13:30+00:00,20025
2023-01-01T13:45+00:00,20420.2
2023-01-01T14:00+00:00,21805.2
2023-01-01T14:15+00:00,22500.5
2023-01-01T14:30+00:00,22420.7
2023-01-01T14:45+00:00,22086.4
2023-01-01T15:00+00:00,21585
2023-01-01T15:15+00:00,21084.7
2023-01-01T15:30+00:00,20675.1
2023-01-01T15:45+00:00,20226.8
2023-01-01T16:00+00:00,19870.9
2023-01-01T16:15+00:00,19771
2023-01-01T16:30+00:00,19772.3
2023-01-01T16:45+00:00,19825.7
2023-01-01T17:00+00:00,19747.7
2023-01-01T17:15+00:00,19560.7
2023-01-01T17:30+00:00,19554.5
2023-01-01T17:45+00:00,19293.8
2023-01-01T18:00+00:00,19026.5
2023-01-01T18:15+00:00,19165.5
2023-01-01T18:30+00:00,19242.8
2023-01-01T18:45+00:00,19221.8
2023-01-01T19:00+00:00,19391.2
2023-01-01T19:15+00:00,19474.3
2023-01-01T19:30+00:00,19551.1
2023-01-01T19:45+00:00,19825.2
2023-01-01T20:00+00:00,19943.8
2023-01-01T20:15+00:00,19587.4
2023-01-01T20:30+00:00,19183.8
2023-01-01T20:45+00:00,19003
2023-01-01T21:00+00:00,18729.9
2023-01-01T21:15+00:00,18540.2
2023-01-01T21:30+00:00,18402.4
2023-01-01T21:45+00:00,18251.7
2023-01-01T22:00+00:00,18088.8
2023-01-01T22:15+00:00,18180.3
2023-01-01T22:30+00:00,18335.1
2023-01-01T22:45+00:00,18328.8
2023-01-01T23:00+00:00,18411.9
2023-01-01T23:15+00:00,18576.7
2023-01-01T23:30+00:00,18711.7
2023-01-01T23:45+00:00,18707.9
2023-01-02T00:00+00:00,18947.4
2023-01-02T00:15+00:00,19260.9
2023-01-02T00:30+00:00,19210.6
2023-01-02T00:45+00:00,19068.3
2023-01-02T01:00+00:00,20212.1
2023-01-02T01:15+00:00,21027.1
2023-01-02T01:30+00:00,21248.4
2023-01-02T01:45+00:00,21460.1
2023-01-02T02:00+00:00,21872.2
2023-01-02T02:15+00:00,22400.7
2023-01-02T02:30+00:00,22891.6
2023-01-02T02:45+00:00,23272
2023-01-02T03:00+00:00,24070.1
2023-01-02T03:15+00:00,24464.8
2023-01-02T03:30+00:00,24756.2
2023-01-02T03:45+00:00,25353.2
2023-01-02T04:00+00:00,25290.2
2023-01-02T04:15+00:00,25452.2
2023-01-02T04:30+00:00,25866.6
2023-01-02T04:45+00:00,26503.2
2023-01-02T05:00+00:00,27162.9
2023-01-02T05:15+00:00,27659.1
2023-01-02T05:30+00:00,27742.9
2023-01-02T05:45+00:00,28050.2
2023-01-02T06:00+00:00,28508.1
2023-01-02T06:15+00:00,28768.6
2023-01-02T06:30+00:00,29244.9
2023-01-02T06:45+00:00,30041.6
2023-01-02T07:00+00:00,30279.4
2023-01-02T07:15+00:00,30338.7
2023-01-02T07:30+00:00,30608.3
2023-01-02T07:45+00:00,30525.2
2023-01-02T08:00+00:00,30725.5
2023-01-02T08:15+00:00,30473.7
2023-01-02T08:30+00:00,30111.3
2023-01-02T08:45+00:00,29728.1
2023-01-02T09:00+00:00,29155.4
2023-01-02T09:15+00:00,28839.7
2023-01-02T09:30+00:00,28092
2023-01-02T09:45+00:00,27605
2023-01-02T10:00+00:00,27431.3
2023-01-02T10:15+00:00,27388.3
2023-01-02T10:30+00:00,27091.6
2023-01-02T10:45+00:00,26950
2023-01-02T11:00+00:00,26967
2023-01-02T11:15+00:00,26816.9
2023-01-02T11:30+00:00,26642.1
2023-01-02T11:45+00:00,26407.4
2023-01-02T12:00+00:00,26334.5
2023-01-02T12:15+00:00,25799.3
2023-01-02T12:30+00:00,25347.7
2023-01-02T12:45+00:00,25199.3
2023-01-02T13:00+00:00,25114.5
2023-01-02T13:15+00:00,25020.8
2023-01-02T13:30+00:00,24677.4
2023-01-02T13:45+00:00,24161.2
2023-01-02T14:00+00:00,23658.1
2023-01-02T14:15+00:00,23274.3
2023-01-02T14:30+00:00,23234.9
2023-01-02T14:45+00:00,23361.8
2023-01-02T15:00+00:00,23138.3
2023-01-02T15:15+00:00,22578.6
2023-01-02T15:30+00:00,22369.4
2023-01-02T15:45+00:00,22152.9
2023-01-02T16:00+00:00,22142.8
2023-01-02T16:15+00:00,22214.4
2023-01-02T16:30+00:00,22626.1
2023-01-02T16:45+00:00,23158
2023-01-02T17:00+00:00,23108
2023-01-02T17:15+00:00,23073.3
2023-01-02T17:30+00:00,23029.2
2023-01-02T17:45+00:00,23104.5
2023-01-02T18:00+00:00,23111.4
2023-01-02T18:15+00:00,22781.5
2023-01-02T18:30+00:00,22614.8
2023-01-02T18:45+00:00,22414.6
2023-01-02T19:00+00:00,22223.1
2023-01-02T19:15+00:00,22096.6
2023-01-02T19:30+00:00,21986.3
2023-01-02T19:45+00:00,22030
2023-01-02T20:00+00:00,21679.8
2023-01-02T20:15+00:00,21387.5
2023-01-02T20:30+00:00,21068.4
2023-01-02T20:45+00:00,20851.7
2023-01-02T21:00+00:00,20459.9
2023-01-02T21:15+00:00,20323.4
2023-01-02T21:30+00:00,20165.7
2023-01-02T21:45+00:00,20150.6
2023-01-02T22:00+00:00,19903.7
2023-01-02T22:15+00:00,19799.6
2023-01-02T22:30+00:00,19538.4
2023-01-02T22:45+00:00,19433.2
2023-01-02T23:00+00:00,19134.6
2023-01-02T23:15+00:00,19070.6
2023-01-02T23:30+00:00,18991.8
2023-01-02T23:45+00:00,18641.8
2023-01-03T00:00+00:00,18287
2023-01-03T00:15+00:00,18140.5
2023-01-03T00:30+00:00,17813.2
2023-01-03T00:45+00:00,17623.1
2023-01-03T01:00+00:00,17339.4
2023-01-03T01:15+00:00,16827.9
2023-01-03T01:30+00:00,16345.3
2023-01-03T01:45+00:00,15879.3
2023-01-03T02:00+00:00,15538.5
2023-01-03T02:15+00:00,15334.2
2023-01-03T02:30+00:00,15211.6
2023-01-03T02:45+00:00,15018.3
2023-01-03T03:00+00:00,14568.4
2023-01-03T03:15+00:00,14154
2023-01-03T03:30+00:00,13832.7
2023-01-03T03:45+00:00,13588.5
2023-01-03T04:00+00:00,13214.2
2023-01-03T04:15+00:00,13160.6
2023-01-03T04:30+00:00,12974.9
2023-01-03T04:45+00:00,12747.9
