Datum (UTC),Day Ahead Auktion (CH)
,"Preis (EUR/MWh, EUR/tCO2)"
2023-12-31T23:00+00:00,25.97
2024-01-01T00:00+00:00,21.99
2024-01-01T01:00+00:00,14.32
2024-01-01T02:00+00:00,11.37
2024-01-01T03:00+00:00,11.35
2024-01-01T04:00+00:00,11.39
2024-01-01T05:00+00:00,11.34
2024-01-01T06:00+00:00,8.31
2024-01-01T07:00+00:00,8.51
2024-01-01T08:00+00:00,10.63
2024-01-01T09:00+00:00,9.75
2024-01-01T10:00+00:00,8.24
2024-01-01T11:00+00:00,10.71
2024-01-01T12:00+00:00,9.31
2024-01-01T13:00+00:00,11.51
2024-01-01T14:00+00:00,20.41
2024-01-01T15:00+00:00,29.09
2024-01-01T16:00+00:00,42.1
2024-01-01T17:00+00:00,48.83
2024-01-01T18:00+00:00,43.31
2024-01-01T19:00+00:00,42.59
2024-01-01T20:00+00:00,35
2024-01-01T21:00+00:00,34.01
2024-01-01T22:00+00:00,26.07
2024-01-01T23:00+00:00,22.24
2024-01-02T00:00+00:00,14
2024-01-02T01:00+00:00,11.32
2024-01-02T02:00+00:00,9.66
2024-01-02T03:00+00:00,10.01
2024-01-02T04:00+00:00,11.36
2024-01-02T05:00+00:00,19.89
2024-01-02T06:00+00:00,40.56
2024-01-02T07:00+00:00,48.36
2024-01-02T08:00+00:00,51.81
2024-01-02T09:00+00:00,51.89
2024-01-02T10:00+00:00,55.87
2024-01-02T11:00+00:00,58.49
2024-01-02T12:00+00:00,61.17
2024-01-02T13:00+00:00,64.98
2024-01-02T14:00+00:00,67.44
2024-01-02T15:00+00:00,72.51
2024-01-02T16:00+00:00,75.8
2024-01-02T17:00+00:00,67.84
2024-01-02T18:00+00:00,60.03
2024-01-02T19:00+00:00,48.26
2024-01-02T20:00+00:00,33.12
2024-01-02T21:00+00:00,28.8
2024-01-02T22:00+00:00,18.01
2024-01-02T23:00+00:00,19.45
2024-01-03T00:00+00:00,15.14
2024-01-03T01:00+00:00,11.35
2024-01-03T02:00+00:00,11.32
2024-01-03T03:00+00:00,11.3
2024-01-03T04:00+00:00,23.61
2024-01-03T05:00+00:00,51.91
2024-01-03T06:00+00:00,60.02
2024-01-03T07:00+00:00,62.07
2024-01-03T08:00+00:00,62.88
2024-01-03T09:00+00:00,58.6
2024-01-03T10:00+00:00,56.22
2024-01-03T11:00+00:00,60.03
2024-01-03T12:00+00:00,64.96
2024-01-03T13:00+00:00,71.69
2024-01-03T14:00+00:00,78.19
2024-01-03T15:00+00:00,75.74
2024-01-03T16:00+00:00,81.59
2024-01-03T17:00+00:00,85.96
2024-01-03T18:00+00:00,82.04
2024-01-03T19:00+00:00,82.71
2024-01-03T20:00+00:00,66.99
2024-01-03T21:00+00:00,65.74
2024-01-03T22:00+00:00,53.37
2024-01-03T23:00+00:00,48.43
2024-01-04T00:00+00:00,40.99
2024-01-04T01:00+00:00,36.06
2024-01-04T02:00+00:00,30.12
2024-01-04T03:00+00:00,32.7
2024-01-04T04:00+00:00,54.87
2024-01-04T05:00+00:00,70.73
2024-01-04T06:00+00:00,84.19
2024-01-04T07:00+00:00,90.7
2024-01-04T08:00+00:00,93.95
2024-01-04T09:00+00:00,91.6
2024-01-04T10:00+00:00,88.38
2024-01-04T11:00+00:00,86.53
2024-01-04T12:00+00:00,87.3
2024-01-04T13:00+00:00,91.56
2024-01-04T14:00+00:00,93.79
2024-01-04T15:00+00:00,104.93
2024-01-04T16:00+00:00,108.06
2024-01-04T17:00+00:00,109.09
2024-01-04T18:00+00:00,108.09
2024-01-04T19:00+00:00,99.09
2024-01-04T20:00+00:00,95.45
2024-01-04T21:00+00:00,92.6
2024-01-04T22:00+00:00,87.96
2024-01-04T23:00+00:00,86.8
2024-01-05T00:00+00:00,81.64
2024-01-05T01:00+00:00,78.29
2024-01-05T02:00+00:00,77.21
2024-01-05T03:00+00:00,76.74
2024-01-05T04:00+00:00,82.9
2024-01-05T05:00+00:00,88.54
2024-01-05T06:00+00:00,100.02
2024-01-05T07:00+00:00,104.07
2024-01-05T08:00+00:00,100.77
2024-01-05T09:00+00:00,98.19
2024-01-05T10:00+00:00,98.01
2024-01-05T11:00+00:00,92.52
2024-01-05T12:00+00:00,93.79
2024-01-05T13:00+00:00,95.08
2024-01-05T14:00+00:00,99.42
2024-01-05T15:00+00:00,100.92
2024-01-05T16:00+00:00,109.05
2024-01-05T17:00+00:00,110.35
2024-01-05T18:00+00:00,105.82
2024-01-05T19:00+00:00,98.25
2024-01-05T20:00+00:00,92.97
2024-01-05T21:00+00:00,88.55
2024-01-05T22:00+00:00,85.87
2024-01-05T23:00+00:00,80.64
2024-01-06T00:00+00:00,76.02
2024-01-06T01:00+00:00,75.63
2024-01-06T02:00+00:00,73.51
2024-01-06T03:00+00:00,73.71
2024-01-06T04:00+00:00,75.03
2024-01-06T05:00+00:00,75.3
2024-01-06T06:00+00:00,80.05
2024-01-06T07:00+00:00,83.97
2024-01-06T08:00+00:00,88.3
2024-01-06T09:00+00:00,90.24
2024-01-06T10:00+00:00,92.29
2024-01-06T11:00+00:00,91.04
2024-01-06T12:00+00:00,89.69
2024-01-06T13:00+00:00,90.22
2024-01-06T14:00+00:00,91.31
2024-01-06T15:00+00:00,95.06
2024-01-06T16:00+00:00,97.84
2024-01-06T17:00+00:00,96.35
2024-01-06T18:00+00:00,92.29
2024-01-06T19:00+00:00,90.2
2024-01-06T20:00+00:00,86.9
2024-01-06T21:00+00:00,86.47
2024-01-06T22:00+00:00,82.47
2024-01-06T23:00+00:00,85
2024-01-07T00:00+00:00,80.72
2024-01-07T01:00+00:00,77.53
2024-01-07T02:00+00:00,74.09
2024-01-07T03:00+00:00,72.24
2024-01-07T04:00+00:00,74.05
2024-01-07T05:00+00:00,76.08
2024-01-07T06:00+00:00,79.45
2024-01-07T07:00+00:00,82.53
2024-01-07T08:00+00:00,89.24
2024-01-07T09:00+00:00,93.63
2024-01-07T10:00+00:00,95.4
2024-01-07T11:00+00:00,95.02
2024-01-07T12:00+00:00,91.93
2024-01-07T13:00+00:00,91.87
2024-01-07T14:00+00:00,92.32
2024-01-07T15:00+00:00,96.76
2024-01-07T16:00+00:00,104.77
2024-01-07T17:00+00:00,108.16
2024-01-07T18:00+00:00,104.75
2024-01-07T19:00+00:00,101.75
2024-01-07T20:00+00:00,98.41
2024-01-07T21:00+00:00,96.07
2024-01-07T22:00+00:00,92.28
2024-01-07T23:00+00:00,89.38
2024-01-08T00:00+00:00,88.45
2024-01-08T01:00+00:00,86.55
2024-01-08T02:00+00:00,85.08
2024-01-08T03:00+00:00,85.06
2024-01-08T04:00+00:00,88.57
2024-01-08T05:00+00:00,100.47
2024-01-08T06:00+00:00,108.36
2024-01-08T07:00+00:00,117.83
2024-01-08T08:00+00:00,117.62
2024-01-08T09:00+00:00,112.54
2024-01-08T10:00+00:00,111.62
2024-01-08T11:00+00:00,105.08
2024-01-08T12:00+00:00,104.96
2024-01-08T13:00+00:00,107.84
2024-01-08T14:00+00:00,111.06
2024-01-08T15:00+00:00,119.23
2024-01-08T16:00+00:00,136.73
2024-01-08T17:00+00:00,137.08
2024-01-08T18:00+00:00,128.57
2024-01-08T19:00+00:00,116.55
2024-01-08T20:00+00:00,104.09
2024-01-08T21:00+00:00,102.99
2024-01-08T22:00+00:00,100.93
2024-01-08T23:00+00:00,94.29
2024-01-09T00:00+00:00,93.95
2024-01-09T01:00+00:00,93.07
2024-01-09T02:00+00:00,91.95
2024-01-09T03:00+00:00,91.84
2024-01-09T04:00+00:00,95.77
2024-01-09T05:00+00:00,107.56
2024-01-09T06:00+00:00,126.99
2024-01-09T07:00+00:00,135.76
2024-01-09T08:00+00:00,128.41
2024-01-09T09:00+00:00,112.6
2024-01-09T10:00+00:00,106.91
2024-01-09T11:00+00:00,101.96
2024-01-09T12:00+00:00,102.78
2024-01-09T13:00+00:00,110.73
2024-01-09T14:00+00:00,118.34
2024-01-09T15:00+00:00,129.03
2024-01-09T16:00+00:00,142.72
2024-01-09T17:00+00:00,143.05
2024-01-09T18:00+00:00,132.95
2024-01-09T19:00+00:00,115.89
2024-01-09T20:00+00:00,108.95
2024-01-09T21:00+00:00,103.3
2024-01-09T22:00+00:00,98.72
2024-01-09T23:00+00:00,93.62
2024-01-10T00:00+00:00,91.26
2024-01-10T01:00+00:00,90.59
2024-01-10T02:00+00:00,89.25
2024-01-10T03:00+00:00,89.22
2024-01-10T04:00+00:00,92
2024-01-10T05:00+00:00,104.65
2024-01-10T06:00+00:00,123.28
2024-01-10T07:00+00:00,137.62
2024-01-10T08:00+00:00,126.06
2024-01-10T09:00+00:00,114.85
2024-01-10T10:00+00:00,108.61
2024-01-10T11:00+00:00,104.07
2024-01-10T12:00+00:00,103.84
2024-01-10T13:00+00:00,108.57
2024-01-10T14:00+00:00,117.74
2024-01-10T15:00+00:00,125.06
2024-01-10T16:00+00:00,137.26
2024-01-10T17:00+00:00,138.1
2024-01-10T18:00+00:00,128.47
2024-01-10T19:00+00:00,116.27
2024-01-10T20:00+00:00,105.72
2024-01-10T21:00+00:00,102.43
2024-01-10T22:00+00:00,97.53
2024-01-10T23:00+00:00,92.31
2024-01-11T00:00+00:00,89.51
2024-01-11T01:00+00:00,87.18
2024-01-11T02:00+00:00,86.25
2024-01-11T03:00+00:00,86.69
2024-01-11T04:00+00:00,90.33
2024-01-11T05:00+00:00,104.83
2024-01-11T06:00+00:00,121.45
2024-01-11T07:00+00:00,142.42
2024-01-11T08:00+00:00,130.11
2024-01-11T09:00+00:00,115.45
2024-01-11T10:00+00:00,105.77
2024-01-11T11:00+00:00,100.68
2024-01-11T12:00+00:00,100.66
2024-01-11T13:00+00:00,105.21
2024-01-11T14:00+00:00,116.63
2024-01-11T15:00+00:00,125.62
2024-01-11T16:00+00:00,139.26
2024-01-11T17:00+00:00,140.23
2024-01-11T18:00+00:00,133.02
2024-01-11T19:00+00:00,116.64
