location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,49.736378,6.5511265,144.0,0,GMT,GMT
1,52.54833,13.407822,46.0,0,GMT,GMT
2,48.119507,11.55,524.0,0,GMT,GMT
3,51.28295,9.405405,162.0,0,GMT,GMT
4,53.532513,9.980879,11.0,0,GMT,GMT

location_id,time,shortwave_radiation (W/m²)
0,2024-01-01T00:00,0.0
0,2024-01-01T01:00,0.0
0,2024-01-01T02:00,0.0
0,2024-01-01T03:00,0.0
0,2024-01-01T04:00,0.0
0,2024-01-01T05:00,0.0
0,2024-01-01T06:00,0.0
0,2024-01-01T07:00,0.0
0,2024-01-01T08:00,3.0
0,2024-01-01T09:00,36.0
0,2024-01-01T10:00,71.0
0,2024-01-01T11:00,87.0
0,2024-01-01T12:00,81.0
0,2024-01-01T13:00,131.0
0,2024-01-01T14:00,67.0
0,2024-01-01T15:00,33.0
0,2024-01-01T16:00,6.0
0,2024-01-01T17:00,0.0
0,2024-01-01T18:00,0.0
0,2024-01-01T19:00,0.0
0,2024-01-01T20:00,0.0
0,2024-01-01T21:00,0.0
0,2024-01-01T22:00,0.0
0,2024-01-01T23:00,0.0
0,2024-01-02T00:00,0.0
0,2024-01-02T01:00,0.0
0,2024-01-02T02:00,0.0
0,2024-01-02T03:00,0.0
0,2024-01-02T04:00,0.0
0,2024-01-02T05:00,0.0
0,2024-01-02T06:00,0.0
0,2024-01-02T07:00,0.0
0,2024-01-02T08:00,0.0
0,2024-01-02T09:00,4.0
0,2024-01-02T10:00,30.0
0,2024-01-02T11:00,15.0
0,2024-01-02T12:00,20.0
0,2024-01-02T13:00,26.0
0,2024-01-02T14:00,13.0
0,2024-01-02T15:00,7.0
0,2024-01-02T16:00,1.0
0,2024-01-02T17:00,0.0
0,2024-01-02T18:00,0.0
0,2024-01-02T19:00,0.0
0,2024-01-02T20:00,0.0
0,2024-01-02T21:00,0.0
0,2024-01-02T22:00,0.0
0,2024-01-02T23:00,0.0
0,2024-01-03T00:00,0.0
0,2024-01-03T01:00,0.0
0,2024-01-03T02:00,0.0
0,2024-01-03T03:00,0.0
0,2024-01-03T04:00,0.0
0,2024-01-03T05:00,0.0
0,2024-01-03T06:00,0.0
0,2024-01-03T07:00,0.0
0,2024-01-03T08:00,1.0
0,2024-01-03T09:00,20.0
0,2024-01-03T10:00,85.0
0,2024-01-03T11:00,126.0
0,2024-01-03T12:00,149.0
0,2024-01-03T13:00,71.0
0,2024-01-03T14:00,89.0
0,2024-01-03T15:00,66.0
0,2024-01-03T16:00,6.0
0,2024-01-03T17:00,0.0
0,2024-01-03T18:00,0.0
0,2024-01-03T19:00,0.0
0,2024-01-03T20:00,0.0
0,2024-01-03T21:00,0.0
0,2024-01-03T22:00,0.0
0,2024-01-03T23:00,0.0
0,2024-01-04T00:00,0.0
0,2024-01-04T01:00,0.0
0,2024-01-04T02:00,0.0
0,2024-01-04T03:00,0.0
0,2024-01-04T04:00,0.0
0,2024-01-04T05:00,0.0
0,2024-01-04T06:00,0.0
0,2024-01-04T07:00,0.0
0,2024-01-04T08:00,3.0
0,2024-01-04T09:00,26.0
0,2024-01-04T10:00,45.0
0,2024-01-04T11:00,158.0
0,2024-01-04T12:00,112.0
0,2024-01-04T13:00,163.0
0,2024-01-04T14:00,105.0
0,2024-01-04T15:00,54.0
0,2024-01-04T16:00,13.0
0,2024-01-04T17:00,0.0
0,2024-01-04T18:00,0.0
0,2024-01-04T19:00,0.0
0,2024-01-04T20:00,0.0
0,2024-01-04T21:00,0.0
0,2024-01-04T22:00,0.0
0,2024-01-04T23:00,0.0
0,2024-01-05T00:00,0.0
0,2024-01-05T01:00,0.0
0,2024-01-05T02:00,0.0
0,2024-01-05T03:00,0.0
0,2024-01-05T04:00,0.0
0,2024-01-05T05:00,0.0
0,2024-01-05T06:00,0.0
0,2024-01-05T07:00,0.0
0,2024-01-05T08:00,3.0
0,2024-01-05T09:00,44.0
0,2024-01-05T10:00,145.0
0,2024-01-05T11:00,204.0
0,2024-01-05T12:00,210.0
0,2024-01-05T13:00,108.0
0,2024-01-05T14:00,101.0
0,2024-01-05T15:00,51.0
0,2024-01-05T16:00,11.0
0,2024-01-05T17:00,0.0
0,2024-01-05T18:00,0.0
0,2024-01-05T19:00,0.0
0,2024-01-05T20:00,0.0
0,2024-01-05T21:00,0.0
0,2024-01-05T22:00,0.0
0,2024-01-05T23:00,0.0
0,2024-01-06T00:00,0.0
0,2024-01-06T01:00,0.0
