Datum (UTC),Last
,Leistung (MW)
2022-12-31T23:00+00:00,45543
2023-01-01T00:00+00:00,45709
2023-01-01T01:00+00:00,44640
2023-01-01T02:00+00:00,41533
2023-01-01T03:00+00:00,39248
2023-01-01T04:00+00:00,38389
2023-01-01T05:00+00:00,38596
2023-01-01T06:00+00:00,39026
2023-01-01T07:00+00:00,39316
2023-01-01T08:00+00:00,39420
2023-01-01T09:00+00:00,40922
2023-01-01T10:00+00:00,42797
2023-01-01T11:00+00:00,44484
2023-01-01T12:00+00:00,43762
2023-01-01T13:00+00:00,43288
2023-01-01T14:00+00:00,42631
2023-01-01T15:00+00:00,41847
2023-01-01T16:00+00:00,44347
2023-01-01T17:00+00:00,47133
2023-01-01T18:00+00:00,47936
2023-01-01T19:00+00:00,46633
2023-01-01T20:00+00:00,44972
2023-01-01T21:00+00:00,45049
2023-01-01T22:00+00:00,45320
2023-01-01T23:00+00:00,43273
2023-01-02T00:00+00:00,41934
2023-01-02T01:00+00:00,41269
2023-01-02T02:00+00:00,39070
2023-01-02T03:00+00:00,38453
2023-01-02T04:00+00:00,40294
2023-01-02T05:00+00:00,43926
2023-01-02T06:00+00:00,47341
2023-01-02T07:00+00:00,49840
2023-01-02T08:00+00:00,51363
2023-01-02T09:00+00:00,52707
2023-01-02T10:00+00:00,53699
2023-01-02T11:00+00:00,54244
2023-01-02T12:00+00:00,52905
2023-01-02T13:00+00:00,52608
2023-01-02T14:00+00:00,51721
2023-01-02T15:00+00:00,51130
2023-01-02T16:00+00:00,53900
2023-01-02T17:00+00:00,57466
2023-01-02T18:00+00:00,58044
2023-01-02T19:00+00:00,54791
2023-01-02T20:00+00:00,51752
2023-01-02T21:00+00:00,51817
2023-01-02T22:00+00:00,52074
2023-01-02T23:00+00:00,49787
2023-01-03T00:00+00:00,48484
2023-01-03T01:00+00:00,48031
2023-01-03T02:00+00:00,45924
2023-01-03T03:00+00:00,45101
2023-01-03T04:00+00:00,47529
2023-01-03T05:00+00:00,52575
2023-01-03T06:00+00:00,57717
2023-01-03T07:00+00:00,60312
2023-01-03T08:00+00:00,60696
2023-01-03T09:00+00:00,60684
2023-01-03T10:00+00:00,60686
2023-01-03T11:00+00:00,59777
2023-01-03T12:00+00:00,57878
2023-01-03T13:00+00:00,57602
2023-01-03T14:00+00:00,56649
2023-01-03T15:00+00:00,55887
2023-01-03T16:00+00:00,58232
2023-01-03T17:00+00:00,61700
2023-01-03T18:00+00:00,61966
2023-01-03T19:00+00:00,58433
2023-01-03T20:00+00:00,55249
2023-01-03T21:00+00:00,54963
2023-01-03T22:00+00:00,54968
2023-01-03T23:00+00:00,52487
2023-01-04T00:00+00:00,51112
2023-01-04T01:00+00:00,50418
2023-01-04T02:00+00:00,48000
2023-01-04T03:00+00:00,47131
2023-01-04T04:00+00:00,49182
2023-01-04T05:00+00:00,53995
2023-01-04T06:00+00:00,58572
2023-01-04T07:00+00:00,60818
2023-01-04T08:00+00:00,61126
2023-01-04T09:00+00:00,61129
2023-01-04T10:00+00:00,61495
2023-01-04T11:00+00:00,60542
2023-01-04T12:00+00:00,58385
2023-01-04T13:00+00:00,58047
2023-01-04T14:00+00:00,57005
2023-01-04T15:00+00:00,55884
2023-01-04T16:00+00:00,58053
2023-01-04T17:00+00:00,61480
2023-01-04T18:00+00:00,61655
2023-01-04T19:00+00:00,58057
2023-01-04T20:00+00:00,54592
2023-01-04T21:00+00:00,53974
2023-01-04T22:00+00:00,53801
2023-01-04T23:00+00:00,51377
2023-01-05T00:00+00:00,49718
2023-01-05T01:00+00:00,49000
2023-01-05T02:00+00:00,46517
2023-01-05T03:00+00:00,45388
2023-01-05T04:00+00:00,47219
2023-01-05T05:00+00:00,51989
2023-01-05T06:00+00:00,57263
2023-01-05T07:00+00:00,59367
2023-01-05T08:00+00:00,59377
2023-01-05T09:00+00:00,59491
2023-01-05T10:00+00:00,59496
2023-01-05T11:00+00:00,58937
2023-01-05T12:00+00:00,56787
2023-01-05T13:00+00:00,56593
2023-01-05T14:00+00:00,55796
2023-01-05T15:00+00:00,54647
2023-01-05T16:00+00:00,57005
2023-01-05T17:00+00:00,60285
2023-01-05T18:00+00:00,60581
2023-01-05T19:00+00:00,57058
2023-01-05T20:00+00:00,53796
2023-01-05T21:00+00:00,53531
2023-01-05T22:00+00:00,53546
2023-01-05T23:00+00:00,50841
2023-01-06T00:00+00:00,49457
2023-01-06T01:00+00:00,48775
2023-01-06T02:00+00:00,46641
2023-01-06T03:00+00:00,45825
2023-01-06T04:00+00:00,47788
2023-01-06T05:00+00:00,52492
2023-01-06T06:00+00:00,57665
2023-01-06T07:00+00:00,59616
2023-01-06T08:00+00:00,60033
2023-01-06T09:00+00:00,60318
2023-01-06T10:00+00:00,60134
2023-01-06T11:00+00:00,59216
2023-01-06T12:00+00:00,57317
2023-01-06T13:00+00:00,56937
2023-01-06T14:00+00:00,55930
2023-01-06T15:00+00:00,54534
2023-01-06T16:00+00:00,56603
2023-01-06T17:00+00:00,59304
2023-01-06T18:00+00:00,59090
2023-01-06T19:00+00:00,56232
2023-01-06T20:00+00:00,53335
2023-01-06T21:00+00:00,53333
2023-01-06T22:00+00:00,53398
2023-01-06T23:00+00:00,50901
2023-01-07T00:00+00:00,49262
2023-01-07T01:00+00:00,48267
2023-01-07T02:00+00:00,45683
2023-01-07T03:00+00:00,44278
2023-01-07T04:00+00:00,44889
2023-01-07T05:00+00:00,46427
2023-01-07T06:00+00:00,48431
2023-01-07T07:00+00:00,50483
2023-01-07T08:00+00:00,52284
2023-01-07T09:00+00:00,53182
2023-01-07T10:00+00:00,53998
2023-01-07T11:00+00:00,54459
2023-01-07T12:00+00:00,52534
2023-01-07T13:00+00:00,51692
2023-01-07T14:00+00:00,50723
2023-01-07T15:00+00:00,49740
2023-01-07T16:00+00:00,51746
2023-01-07T17:00+00:00,54580
2023-01-07T18:00+00:00,55025
2023-01-07T19:00+00:00,52563
2023-01-07T20:00+00:00,50408
2023-01-07T21:00+00:00,50962
2023-01-07T22:00+00:00,51718
2023-01-07T23:00+00:00,49353
2023-01-08T00:00+00:00,47749
2023-01-08T01:00+00:00,46757
2023-01-08T02:00+00:00,44097
2023-01-08T03:00+00:00,42462
2023-01-08T04:00+00:00,43667
2023-01-08T05:00+00:00,44210
2023-01-08T06:00+00:00,44753
2023-01-08T07:00+00:00,46268
2023-01-08T08:00+00:00,48568
2023-01-08T09:00+00:00,50560
2023-01-08T10:00+00:00,52216
2023-01-08T11:00+00:00,53696
2023-01-08T12:00+00:00,51402
2023-01-08T13:00+00:00,50419
2023-01-08T14:00+00:00,49299
2023-01-08T15:00+00:00,48332
2023-01-08T16:00+00:00,50374
2023-01-08T17:00+00:00,54514
2023-01-08T18:00+00:00,56113
2023-01-08T19:00+00:00,53903
2023-01-08T20:00+00:00,51568
2023-01-08T21:00+00:00,51559
2023-01-08T22:00+00:00,51778
2023-01-08T23:00+00:00,49861
2023-01-09T00:00+00:00,48943
2023-01-09T01:00+00:00,48523
2023-01-09T02:00+00:00,46633
2023-01-09T03:00+00:00,46141
2023-01-09T04:00+00:00,48980
2023-01-09T05:00+00:00,54574
2023-01-09T06:00+00:00,60202
2023-01-09T07:00+00:00,63151
2023-01-09T08:00+00:00,63546
2023-01-09T09:00+00:00,63437
2023-01-09T10:00+00:00,63469
2023-01-09T11:00+00:00,62637
2023-01-09T12:00+00:00,61011
2023-01-09T13:00+00:00,61066
2023-01-09T14:00+00:00,60442
2023-01-09T15:00+00:00,59714
2023-01-09T16:00+00:00,62214
2023-01-09T17:00+00:00,66264
2023-01-09T18:00+00:00,66544
2023-01-09T19:00+00:00,63110
2023-01-09T20:00+00:00,59319
2023-01-09T21:00+00:00,58829
2023-01-09T22:00+00:00,58674
2023-01-09T23:00+00:00,56232
2023-01-10T00:00+00:00,54865
2023-01-10T01:00+00:00,54515
2023-01-10T02:00+00:00,52384
2023-01-10T03:00+00:00,51620
2023-01-10T04:00+00:00,54063
2023-01-10T05:00+00:00,59438
2023-01-10T06:00+00:00,65035
2023-01-10T07:00+00:00,66807
2023-01-10T08:00+00:00,66417
2023-01-10T09:00+00:00,65769
2023-01-10T10:00+00:00,65837
2023-01-10T11:00+00:00,64630
2023-01-10T12:00+00:00,62793
2023-01-10T13:00+00:00,62607
2023-01-10T14:00+00:00,61395
2023-01-10T15:00+00:00,60208
2023-01-10T16:00+00:00,61998
2023-01-10T17:00+00:00,65374
2023-01-10T18:00+00:00,65340
2023-01-10T19:00+00:00,61574
2023-01-10T20:00+00:00,57745
2023-01-10T21:00+00:00,57097
2023-01-10T22:00+00:00,57044
2023-01-10T23:00+00:00,54605
2023-01-11T00:00+00:00,52861
2023-01-11T01:00+00:00,52100
2023-01-11T02:00+00:00,49763
2023-01-11T03:00+00:00,48870
2023-01-11T04:00+00:00,51100
2023-01-11T05:00+00:00,55711
2023-01-11T06:00+00:00,60787
2023-01-11T07:00+00:00,63113
2023-01-11T08:00+00:00,63462
2023-01-11T09:00+00:00,63133
2023-01-11T10:00+00:00,63126
2023-01-11T11:00+00:00,61820
2023-01-11T12:00+00:00,59703
2023-01-11T13:00+00:00,58888
2023-01-11T14:00+00:00,58274
2023-01-11T15:00+00:00,57436
2023-01-11T16:00+00:00,59551
2023-01-11T17:00+00:00,63108
2023-01-11T18:00+00:00,63718
2023-01-11T19:00+00:00,60318
2023-01-11T20:00+00:00,56875
2023-01-11T21:00+00:00,56689
2023-01-11T22:00+00:00,56715
2023-01-11T23:00+00:00,54153
2023-01-12T00:00+00:00,52770
2023-01-12T01:00+00:00,52221
2023-01-12T02:00+00:00,49946
2023-01-12T03:00+00:00,48990
2023-01-12T04:00+00:00,51213
2023-01-12T05:00+00:00,56161
2023-01-12T06:00+00:00,61413
2023-01-12T07:00+00:00,63466
2023-01-12T08:00+00:00,63466
2023-01-12T09:00+00:00,
2023-01-12T10:00+00:00,61359
2023-01-12T11:00+00:00,61359
2023-01-12T12:00+00:00,59529
2023-01-12T13:00+00:00,59610
2023-01-12T14:00+00:00,58679
2023-01-12T15:00+00:00,57477
2023-01-12T16:00+00:00,59645
2023-01-12T17:00+00:00,63062
2023-01-12T18:00+00:00,63327
2023-01-12T19:00+00:00,59761
2023-01-12T20:00+00:00,56296
2023-01-12T21:00+00:00,55865
2023-01-12T22:00+00:00,55909
2023-01-12T23:00+00:00,53404
2023-01-13T00:00+00:00,52062
2023-01-13T01:00+00:00,51601
2023-01-13T02:00+00:00,49360
2023-01-13T03:00+00:00,48449
2023-01-13T04:00+00:00,50598
2023-01-13T05:00+00:00,55421
2023-01-13T06:00+00:00,60773
2023-01-13T07:00+00:00,62882
2023-01-13T08:00+00:00,62624
2023-01-13T09:00+00:00,62008
2023-01-13T10:00+00:00,61601
2023-01-13T11:00+00:00,59839
2023-01-13T12:00+00:00,57882
2023-01-13T13:00+00:00,57428
2023-01-13T14:00+00:00,56226
2023-01-13T15:00+00:00,55144
2023-01-13T16:00+00:00,57668
2023-01-13T17:00+00:00,61577
2023-01-13T18:00+00:00,61755
2023-01-13T19:00+00:00,58770
2023-01-13T20:00+00:00,55936
2023-01-13T21:00+00:00,56211
2023-01-13T22:00+00:00,56447
2023-01-13T23:00+00:00,53822
2023-01-14T00:00+00:00,51898
2023-01-14T01:00+00:00,50868
2023-01-14T02:00+00:00,48088
2023-01-14T03:00+00:00,46644
2023-01-14T04:00+00:00,47237
2023-01-14T05:00+00:00,48675
2023-01-14T06:00+00:00,50543
2023-01-14T07:00+00:00,52740
2023-01-14T08:00+00:00,54971
2023-01-14T09:00+00:00,56066
2023-01-14T10:00+00:00,56724
2023-01-14T11:00+00:00,56876
2023-01-14T12:00+00:00,54586
2023-01-14T13:00+00:00,53622
2023-01-14T14:00+00:00,52400
2023-01-14T15:00+00:00,51282
2023-01-14T16:00+00:00,53113
2023-01-14T17:00+00:00,56192
2023-01-14T18:00+00:00,56740
2023-01-14T19:00+00:00,54286
2023-01-14T20:00+00:00,52014
2023-01-14T21:00+00:00,52697
2023-01-14T22:00+00:00,53673
2023-01-14T23:00+00:00,51460
2023-01-15T00:00+00:00,49866
2023-01-15T01:00+00:00,48992
2023-01-15T02:00+00:00,46483
2023-01-15T03:00+00:00,44984
2023-01-15T04:00+00:00,44970
2023-01-15T05:00+00:00,45973
2023-01-15T06:00+00:00,47362
2023-01-15T07:00+00:00,49261
2023-01-15T08:00+00:00,52164
2023-01-15T09:00+00:00,54659
2023-01-15T10:00+00:00,55884
2023-01-15T11:00+00:00,56382
2023-01-15T12:00+00:00,53714
2023-01-15T13:00+00:00,52257
2023-01-15T14:00+00:00,51450
2023-01-15T15:00+00:00,50754
2023-01-15T16:00+00:00,53618
2023-01-15T17:00+00:00,58636
2023-01-15T18:00+00:00,60405
2023-01-15T19:00+00:00,58175
2023-01-15T20:00+00:00,56020
2023-01-15T21:00+00:00,56325
2023-01-15T22:00+00:00,56568
2023-01-15T23:00+00:00,54542
2023-01-16T00:00+00:00,53612
2023-01-16T01:00+00:00,53438
2023-01-16T02:00+00:00,51716
2023-01-16T03:00+00:00,51217
2023-01-16T04:00+00:00,53968
2023-01-16T05:00+00:00,59573
2023-01-16T06:00+00:00,65182
2023-01-16T07:00+00:00,67638
2023-01-16T08:00+00:00,68823
2023-01-16T09:00+00:00,69403
2023-01-16T10:00+00:00,69252
2023-01-16T11:00+00:00,68179
2023-01-16T12:00+00:00,66281
2023-01-16T13:00+00:00,65971
2023-01-16T14:00+00:00,65311
2023-01-16T15:00+00:00,64284
2023-01-16T16:00+00:00,66381
2023-01-16T17:00+00:00,70522
2023-01-16T18:00+00:00,71135
2023-01-16T19:00+00:00,67504
2023-01-16T20:00+00:00,63739
2023-01-16T21:00+00:00,63213
2023-01-16T22:00+00:00,63106
2023-01-16T23:00+00:00,60376
2023-01-17T00:00+00:00,59025
2023-01-17T01:00+00:00,58808
2023-01-17T02:00+00:00,56785
2023-01-17T03:00+00:00,56033
2023-01-17T04:00+00:00,58598
2023-01-17T05:00+00:00,63859
2023-01-17T06:00+00:00,69514
2023-01-17T07:00+00:00,71697
2023-01-17T08:00+00:00,72273
2023-01-17T09:00+00:00,72611
2023-01-17T10:00+00:00,72506
2023-01-17T11:00+00:00,71586
2023-01-17T12:00+00:00,69559
2023-01-17T13:00+00:00,69326
2023-01-17T14:00+00:00,68463
2023-01-17T15:00+00:00,67456
2023-01-17T16:00+00:00,69355
2023-01-17T17:00+00:00,73304
2023-01-17T18:00+00:00,73869
2023-01-17T19:00+00:00,70318
2023-01-17T20:00+00:00,66467
2023-01-17T21:00+00:00,65964
2023-01-17T22:00+00:00,65930
2023-01-17T23:00+00:00,63505
2023-01-18T00:00+00:00,61937
2023-01-18T01:00+00:00,61537
2023-01-18T02:00+00:00,59644
2023-01-18T03:00+00:00,58942
2023-01-18T04:00+00:00,61588
2023-01-18T05:00+00:00,66959
2023-01-18T06:00+00:00,72760
2023-01-18T07:00+00:00,75737
2023-01-18T08:00+00:00,76469
2023-01-18T09:00+00:00,75968
2023-01-18T10:00+00:00,75613
2023-01-18T11:00+00:00,74095
2023-01-18T12:00+00:00,71725
2023-01-18T13:00+00:00,71181
2023-01-18T14:00+00:00,69879
2023-01-18T15:00+00:00,68872
2023-01-18T16:00+00:00,71443
2023-01-18T17:00+00:00,76004
2023-01-18T18:00+00:00,76661
2023-01-18T19:00+00:00,72870
2023-01-18T20:00+00:00,69102
2023-01-18T21:00+00:00,68772
2023-01-18T22:00+00:00,68741
2023-01-18T23:00+00:00,66159
2023-01-19T00:00+00:00,64794
2023-01-19T01:00+00:00,64456
2023-01-19T02:00+00:00,62209
2023-01-19T03:00+00:00,61050
2023-01-19T04:00+00:00,63136
2023-01-19T05:00+00:00,67670
2023-01-19T06:00+00:00,72479
2023-01-19T07:00+00:00,75234
2023-01-19T08:00+00:00,76085
2023-01-19T09:00+00:00,76296
2023-01-19T10:00+00:00,76515
2023-01-19T11:00+00:00,74666
2023-01-19T12:00+00:00,72411
2023-01-19T13:00+00:00,72254
2023-01-19T14:00+00:00,71383
2023-01-19T15:00+00:00,70295
