Datum (UTC),Erdgas
,Leistung (MW)
2023-12-31T23:00+00:00,3030.1
2023-12-31T23:15+00:00,2855.2
2023-12-31T23:30+00:00,2855.2
2023-12-31T23:45+00:00,2833.4
2024-01-01T00:00+00:00,2842.2
2024-01-01T00:15+00:00,2826.1
2024-01-01T00:30+00:00,2830.9
2024-01-01T00:45+00:00,2798.7
2024-01-01T01:00+00:00,2841.4
2024-01-01T01:15+00:00,2855.2
2024-01-01T01:30+00:00,2863.1
2024-01-01T01:45+00:00,2849.6
2024-01-01T02:00+00:00,2872.3
2024-01-01T02:15+00:00,2869.9
2024-01-01T02:30+00:00,2878.7
2024-01-01T02:45+00:00,2876.1
2024-01-01T03:00+00:00,2874.4
2024-01-01T03:15+00:00,2869
2024-01-01T03:30+00:00,2843.9
2024-01-01T03:45+00:00,2840.6
2024-01-01T04:00+00:00,2877.5
2024-01-01T04:15+00:00,2890.1
2024-01-01T04:30+00:00,2901.9
2024-01-01T04:45+00:00,2911
2024-01-01T05:00+00:00,2896.2
2024-01-01T05:15+00:00,2889.6
2024-01-01T05:30+00:00,2868.1
2024-01-01T05:45+00:00,2884.5
2024-01-01T06:00+00:00,2875.5
2024-01-01T06:15+00:00,2863.6
2024-01-01T06:30+00:00,2871.7
2024-01-01T06:45+00:00,2859.6
2024-01-01T07:00+00:00,2871.5
2024-01-01T07:15+00:00,2878.7
2024-01-01T07:30+00:00,2861.3
2024-01-01T07:45+00:00,2867.6
2024-01-01T08:00+00:00,2834.6
2024-01-01T08:15+00:00,2839.9
2024-01-01T08:30+00:00,2839.8
2024-01-01T08:45+00:00,2834.2
2024-01-01T09:00+00:00,2846.4
2024-01-01T09:15+00:00,2850.3
2024-01-01T09:30+00:00,2855.9
2024-01-01T09:45+00:00,2844.3
2024-01-01T10:00+00:00,2775.7
2024-01-01T10:15+00:00,2789.2
2024-01-01T10:30+00:00,2758.5
2024-01-01T10:45+00:00,2771.3
2024-01-01T11:00+00:00,2804
2024-01-01T11:15+00:00,2832.7
2024-01-01T11:30+00:00,2803.1
2024-01-01T11:45+00:00,2801.9
2024-01-01T12:00+00:00,2778.6
2024-01-01T12:15+00:00,2758
2024-01-01T12:30+00:00,2754.7
2024-01-01T12:45+00:00,2751.2
2024-01-01T13:00+00:00,2783.9
2024-01-01T13:15+00:00,2799.7
2024-01-01T13:30+00:00,2811.7
2024-01-01T13:45+00:00,2842.1
2024-01-01T14:00+00:00,2878
2024-01-01T14:15+00:00,2905.2
2024-01-01T14:30+00:00,2923.4
2024-01-01T14:45+00:00,2931.8
2024-01-01T15:00+00:00,3360.3
2024-01-01T15:15+00:00,3414.6
2024-01-01T15:30+00:00,3436.7
2024-01-01T15:45+00:00,3504.8
2024-01-01T16:00+00:00,3646
2024-01-01T16:15+00:00,3704.5
2024-01-01T16:30+00:00,3721.2
2024-01-01T16:45+00:00,3735.1
2024-01-01T17:00+00:00,3724.1
2024-01-01T17:15+00:00,3696.8
2024-01-01T17:30+00:00,3687.2
2024-01-01T17:45+00:00,3718.6
2024-01-01T18:00+00:00,3682.2
2024-01-01T18:15+00:00,3439.8
2024-01-01T18:30+00:00,3424.2
2024-01-01T18:45+00:00,3393.6
2024-01-01T19:00+00:00,3356.1
2024-01-01T19:15+00:00,3322.7
2024-01-01T19:30+00:00,3300.6
2024-01-01T19:45+00:00,3291.9
2024-01-01T20:00+00:00,3383
2024-01-01T20:15+00:00,3343.8
2024-01-01T20:30+00:00,3341.2
2024-01-01T20:45+00:00,3323.9
2024-01-01T21:00+00:00,3214.1
2024-01-01T21:15+00:00,3247.8
2024-01-01T21:30+00:00,3238.3
2024-01-01T21:45+00:00,3232.7
2024-01-01T22:00+00:00,3238.2
2024-01-01T22:15+00:00,3258.7
2024-01-01T22:30+00:00,3193.4
2024-01-01T22:45+00:00,3173.6
2024-01-01T23:00+00:00,3370.1
2024-01-01T23:15+00:00,3158.2
2024-01-01T23:30+00:00,3153.5
2024-01-01T23:45+00:00,3163.9
2024-01-02T00:00+00:00,3154.4
2024-01-02T00:15+00:00,3123.2
2024-01-02T00:30+00:00,3121.6
2024-01-02T00:45+00:00,3140.2
2024-01-02T01:00+00:00,3180.5
2024-01-02T01:15+00:00,3182
2024-01-02T01:30+00:00,3204.7
2024-01-02T01:45+00:00,3234.4
2024-01-02T02:00+00:00,3250.6
2024-01-02T02:15+00:00,3271.7
2024-01-02T02:30+00:00,3291.1
2024-01-02T02:45+00:00,3308.8
2024-01-02T03:00+00:00,3338.7
2024-01-02T03:15+00:00,3361.2
2024-01-02T03:30+00:00,3392.2
2024-01-02T03:45+00:00,3438.4
2024-01-02T04:00+00:00,3597.3
2024-01-02T04:15+00:00,3682.2
2024-01-02T04:30+00:00,3739.1
2024-01-02T04:45+00:00,3846.6
2024-01-02T05:00+00:00,4074.3
2024-01-02T05:15+00:00,4132.4
2024-01-02T05:30+00:00,4176
2024-01-02T05:45+00:00,4331.3
2024-01-02T06:00+00:00,4682.6
2024-01-02T06:15+00:00,4726.3
2024-01-02T06:30+00:00,4793.3
2024-01-02T06:45+00:00,4892.2
2024-01-02T07:00+00:00,5392
2024-01-02T07:15+00:00,5581.7
2024-01-02T07:30+00:00,5600.4
2024-01-02T07:45+00:00,5612.5
2024-01-02T08:00+00:00,5899.4
2024-01-02T08:15+00:00,6009.1
2024-01-02T08:30+00:00,6054.6
2024-01-02T08:45+00:00,6054.3
2024-01-02T09:00+00:00,6050.7
2024-01-02T09:15+00:00,6071.3
2024-01-02T09:30+00:00,6058.1
2024-01-02T09:45+00:00,6074.8
2024-01-02T10:00+00:00,6104.8
2024-01-02T10:15+00:00,6096.5
2024-01-02T10:30+00:00,6102.2
