Datum (UTC),Last
,Leistung (MW)
2022-12-31T23:00+00:00,3440.3
2023-01-01T00:00+00:00,3388.9
2023-01-01T01:00+00:00,3342.5
2023-01-01T02:00+00:00,3192.3
2023-01-01T03:00+00:00,3107
2023-01-01T04:00+00:00,3073.4
2023-01-01T05:00+00:00,3088.4
2023-01-01T06:00+00:00,3117.8
2023-01-01T07:00+00:00,3295.2
2023-01-01T08:00+00:00,3498.5
2023-01-01T09:00+00:00,3683.5
2023-01-01T10:00+00:00,3756.3
2023-01-01T11:00+00:00,3816.1
2023-01-01T12:00+00:00,3866.2
2023-01-01T13:00+00:00,3865.7
2023-01-01T14:00+00:00,3780.6
2023-01-01T15:00+00:00,4002.8
2023-01-01T16:00+00:00,4263.3
2023-01-01T17:00+00:00,4111.9
2023-01-01T18:00+00:00,3840.2
2023-01-01T19:00+00:00,3687.5
2023-01-01T20:00+00:00,3506.6
2023-01-01T21:00+00:00,3353.8
2023-01-01T22:00+00:00,3228.9
2023-01-01T23:00+00:00,3055.5
2023-01-02T00:00+00:00,2992.2
2023-01-02T01:00+00:00,2983.9
2023-01-02T02:00+00:00,2982.9
2023-01-02T03:00+00:00,3010.9
2023-01-02T04:00+00:00,3234.2
2023-01-02T05:00+00:00,3684.1
2023-01-02T06:00+00:00,4192.4
2023-01-02T07:00+00:00,4454.3
2023-01-02T08:00+00:00,4561.6
2023-01-02T09:00+00:00,4672.5
2023-01-02T10:00+00:00,4717.2
2023-01-02T11:00+00:00,4650.9
2023-01-02T12:00+00:00,4653.9
2023-01-02T13:00+00:00,4594
2023-01-02T14:00+00:00,4541.1
2023-01-02T15:00+00:00,4693.8
2023-01-02T16:00+00:00,4952
2023-01-02T17:00+00:00,4679.8
2023-01-02T18:00+00:00,4409.7
2023-01-02T19:00+00:00,4117.8
2023-01-02T20:00+00:00,3896.2
2023-01-02T21:00+00:00,3706
2023-01-02T22:00+00:00,3521.1
2023-01-02T23:00+00:00,3461.2
2023-01-03T00:00+00:00,3477.8
2023-01-03T01:00+00:00,3445.6
2023-01-03T02:00+00:00,3399.7
2023-01-03T03:00+00:00,3434.7
2023-01-03T04:00+00:00,3519.5
2023-01-03T05:00+00:00,3921
2023-01-03T06:00+00:00,4434.8
2023-01-03T07:00+00:00,4681.9
2023-01-03T08:00+00:00,4650.6
2023-01-03T09:00+00:00,4692.9
2023-01-03T10:00+00:00,4543.6
2023-01-03T11:00+00:00,4537.7
2023-01-03T12:00+00:00,4543.2
2023-01-03T13:00+00:00,4517.7
2023-01-03T14:00+00:00,4501.5
2023-01-03T15:00+00:00,4714.3
2023-01-03T16:00+00:00,5023.9
2023-01-03T17:00+00:00,4844.2
2023-01-03T18:00+00:00,4649
2023-01-03T19:00+00:00,4323.8
2023-01-03T20:00+00:00,4099.3
2023-01-03T21:00+00:00,3877.6
2023-01-03T22:00+00:00,3746.6
2023-01-03T23:00+00:00,3635.1
2023-01-04T00:00+00:00,3587.1
2023-01-04T01:00+00:00,3600.1
2023-01-04T02:00+00:00,3684.5
2023-01-04T03:00+00:00,3713.2
2023-01-04T04:00+00:00,3836.4
2023-01-04T05:00+00:00,4252.1
2023-01-04T06:00+00:00,4796.5
2023-01-04T07:00+00:00,5065.3
2023-01-04T08:00+00:00,5029.8
2023-01-04T09:00+00:00,5211.6
2023-01-04T10:00+00:00,5224.7
2023-01-04T11:00+00:00,5126.1
2023-01-04T12:00+00:00,5088.2
2023-01-04T13:00+00:00,5020.5
2023-01-04T14:00+00:00,4927.5
2023-01-04T15:00+00:00,5064.8
2023-01-04T16:00+00:00,5280.4
2023-01-04T17:00+00:00,5055.4
2023-01-04T18:00+00:00,4720
2023-01-04T19:00+00:00,4490.6
2023-01-04T20:00+00:00,4308.1
2023-01-04T21:00+00:00,4041.7
2023-01-04T22:00+00:00,3872.2
2023-01-04T23:00+00:00,3848.5
2023-01-05T00:00+00:00,3795.6
2023-01-05T01:00+00:00,3717.1
2023-01-05T02:00+00:00,3687.4
2023-01-05T03:00+00:00,3709
2023-01-05T04:00+00:00,3898.1
2023-01-05T05:00+00:00,4307.4
2023-01-05T06:00+00:00,4756
2023-01-05T07:00+00:00,4977.4
2023-01-05T08:00+00:00,5006.5
2023-01-05T09:00+00:00,5043.9
2023-01-05T10:00+00:00,5001
2023-01-05T11:00+00:00,4952.9
2023-01-05T12:00+00:00,4902.1
2023-01-05T13:00+00:00,4900.8
2023-01-05T14:00+00:00,4844.4
2023-01-05T15:00+00:00,5016.3
2023-01-05T16:00+00:00,5234.5
2023-01-05T17:00+00:00,5036.9
2023-01-05T18:00+00:00,4698.6
2023-01-05T19:00+00:00,4459.6
2023-01-05T20:00+00:00,4248.8
2023-01-05T21:00+00:00,3998.8
2023-01-05T22:00+00:00,3801.2
2023-01-05T23:00+00:00,3696.9
2023-01-06T00:00+00:00,3642.1
2023-01-06T01:00+00:00,3651.3
2023-01-06T02:00+00:00,3690.7
2023-01-06T03:00+00:00,3695.2
2023-01-06T04:00+00:00,3931.2
2023-01-06T05:00+00:00,4278.5
2023-01-06T06:00+00:00,4870.9
2023-01-06T07:00+00:00,5223.2
2023-01-06T08:00+00:00,5169.7
2023-01-06T09:00+00:00,5175.2
2023-01-06T10:00+00:00,5060.1
2023-01-06T11:00+00:00,4942.6
2023-01-06T12:00+00:00,4805.9
2023-01-06T13:00+00:00,4595.8
2023-01-06T14:00+00:00,4681.1
2023-01-06T15:00+00:00,4808.4
2023-01-06T16:00+00:00,5059.1
2023-01-06T17:00+00:00,4876.4
2023-01-06T18:00+00:00,4529.9
2023-01-06T19:00+00:00,4194.2
2023-01-06T20:00+00:00,3957.1
2023-01-06T21:00+00:00,3799.7
2023-01-06T22:00+00:00,3552.5
2023-01-06T23:00+00:00,3462.9
2023-01-07T00:00+00:00,3416.9
2023-01-07T01:00+00:00,3315.3
2023-01-07T02:00+00:00,3334.4
2023-01-07T03:00+00:00,3323.9
2023-01-07T04:00+00:00,3280.4
2023-01-07T05:00+00:00,3366.7
2023-01-07T06:00+00:00,3577.9
2023-01-07T07:00+00:00,3857.7
2023-01-07T08:00+00:00,3980
2023-01-07T09:00+00:00,4134.8
2023-01-07T10:00+00:00,4241.7
2023-01-07T11:00+00:00,4270.7
2023-01-07T12:00+00:00,4247.2
2023-01-07T13:00+00:00,4176
2023-01-07T14:00+00:00,4127.1
2023-01-07T15:00+00:00,4294.3
2023-01-07T16:00+00:00,4577.1
2023-01-07T17:00+00:00,4438.2
2023-01-07T18:00+00:00,4119.2
2023-01-07T19:00+00:00,3903.8
2023-01-07T20:00+00:00,3780.2
2023-01-07T21:00+00:00,3604.2
2023-01-07T22:00+00:00,3510.2
2023-01-07T23:00+00:00,3516
2023-01-08T00:00+00:00,3507.2
2023-01-08T01:00+00:00,3466
2023-01-08T02:00+00:00,3438.1
2023-01-08T03:00+00:00,3382.9
2023-01-08T04:00+00:00,3322
2023-01-08T05:00+00:00,3407.6
2023-01-08T06:00+00:00,3554.6
2023-01-08T07:00+00:00,3756.8
2023-01-08T08:00+00:00,3865.4
2023-01-08T09:00+00:00,3977.7
2023-01-08T10:00+00:00,4073.3
2023-01-08T11:00+00:00,4057.7
2023-01-08T12:00+00:00,4053.6
2023-01-08T13:00+00:00,4045
2023-01-08T14:00+00:00,4058.2
2023-01-08T15:00+00:00,4204.6
2023-01-08T16:00+00:00,4549.9
2023-01-08T17:00+00:00,4415.3
2023-01-08T18:00+00:00,4111.6
2023-01-08T19:00+00:00,3911
2023-01-08T20:00+00:00,3787.9
2023-01-08T21:00+00:00,3604.3
2023-01-08T22:00+00:00,3492.1
2023-01-08T23:00+00:00,3450.1
2023-01-09T00:00+00:00,3469.9
2023-01-09T01:00+00:00,3436
2023-01-09T02:00+00:00,3493.2
2023-01-09T03:00+00:00,3474.5
2023-01-09T04:00+00:00,3589.9
2023-01-09T05:00+00:00,4051.9
2023-01-09T06:00+00:00,4576
2023-01-09T07:00+00:00,4807.9
2023-01-09T08:00+00:00,4841.4
